listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200923,100308,Brown Crossing Loft,Loft,Private room,Richardburgh,Kansas,United States,2,1,2.5,253,22,2024-05-07
200924,100308,Underwood Springs House,House,Entire home,Villarrealville,Nevada,United States,10,5,3.3,400,5,2026-01-15
200925,100308,Jack Viaduct Townhouse,Townhouse,Shared room,East William,Vermont,United States,3,1,3.8,141,22,2023-01-31
200926,100309,Thomas Highway House,House,Private room,Elizabethshire,New York,United States,12,6,3.8,424,2,2024-10-14
200927,100309,Myers Square House,House,Entire home,South Robertchester,Georgia,United States,8,4,1.8,168,8,2024-01-09
200928,100309,Bryant Port Apartment,Apartment,Shared room,Smithport,Arizona,United States,11,5,3.7,155,12,2022-07-31
200929,100309,Williams Knoll Townhouse,Townhouse,Entire home,South Nicole,New Jersey,United States,8,4,1.1,282,21,2025-03-16
200930,100310,Tina Knolls Condo,Condo,Shared room,West Rachel,North Dakota,United States,2,1,2.9,410,9,2023-08-22
200931,100310,Greg Drive Condo,Condo,Shared room,Dianashire,Michigan,United States,10,5,1.5,328,21,2024-02-14
200932,100310,Joshua Track Townhouse,Townhouse,Shared room,Sandraland,Tennessee,United States,6,3,3.7,350,3,2024-05-31
200933,100311,Estes Rest Loft,Loft,Entire home,New Jeanette,North Carolina,United States,5,2,2.5,242,12,2024-07-08
200934,100311,Anderson Islands Condo,Condo,Private room,Breannafurt,California,United States,8,4,3.7,455,1,2025-10-04
200935,100311,Melissa Estate Loft,Loft,Entire home,North Elizabeth,New York,United States,3,1,1.7,275,17,2022-08-26
200936,100312,Morris Fort Condo,Condo,Entire home,North Rachel,Idaho,United States,4,2,1.5,126,20,2026-06-08
200937,100313,Campos Manor Apartment,Apartment,Private room,North Cherylville,Arizona,United States,11,5,3.4,167,24,2025-07-23
200938,100313,Scott Landing Apartment,Apartment,Private room,East Manuelmouth,Missouri,United States,8,4,2.4,395,19,2026-01-23
200939,100313,James Overpass House,House,Private room,Sheltonbury,Illinois,United States,11,5,1.1,476,2,2023-01-10
200940,100313,Ryan Pines House,House,Entire home,North Brandi,South Dakota,United States,10,5,1.4,353,17,2025-08-13
200941,100314,James Valleys Apartment,Apartment,Entire home,North Michael,Nebraska,United States,10,5,1.5,125,30,2025-04-21
200942,100314,Matthew Springs House,House,Shared room,Leeborough,Oregon,United States,9,4,3.9,257,21,2024-11-16
200943,100315,Mason Knolls Apartment,Apartment,Shared room,Port Carlos,Nevada,United States,12,6,3.5,422,3,2025-12-24
200944,100315,Sawyer Port House,House,Private room,East Kimberlyport,Connecticut,United States,8,4,3.6,360,6,2025-02-13
200945,100316,Hall Rapid House,House,Entire home,Andrewport,Kentucky,United States,7,3,3.4,357,27,2022-12-18
200946,100316,Jones Well House,House,Shared room,West Charles,Oregon,United States,10,5,1.8,387,24,2024-02-14
200947,100317,Ross Centers Condo,Condo,Shared room,New Thomasview,Tennessee,United States,8,4,1.2,355,13,2023-06-27
200948,100317,Matthew Green Townhouse,Townhouse,Entire home,West Pamela,Arkansas,United States,3,1,1.6,105,28,2022-08-03
200949,100317,Amy Street Loft,Loft,Entire home,Sandraton,Kansas,United States,11,5,2.8,264,6,2023-01-20
200950,100317,Linda Port Townhouse,Townhouse,Entire home,West Tinachester,Rhode Island,United States,10,5,3.6,357,18,2024-07-23
200951,100317,Paige Neck Loft,Loft,Private room,West Jennifer,Connecticut,United States,2,1,3.0,97,29,2025-08-09
200952,100317,Romero Run Loft,Loft,Entire home,Ryanport,Iowa,United States,9,4,3.7,473,25,2022-08-12
200953,100318,Anthony Tunnel Townhouse,Townhouse,Private room,New Cathy,Missouri,United States,9,4,3.6,265,23,2022-07-21
200954,100319,Angela Center Loft,Loft,Private room,Cannonberg,Nevada,United States,7,3,3.4,167,13,2025-05-12
200955,100319,Dunn Crescent Condo,Condo,Shared room,Wilsonstad,Minnesota,United States,10,5,3.7,461,27,2025-06-11
200956,100320,Kim Centers Loft,Loft,Entire home,East Christopher,Alabama,United States,2,1,1.8,267,25,2023-04-14
200957,100320,Burgess Valley House,House,Shared room,Port Alexisbury,Arkansas,United States,2,1,3.6,195,14,2023-06-05
200958,100321,David Falls Condo,Condo,Shared room,Bradleystad,Rhode Island,United States,4,2,3.2,52,1,2022-10-15
200959,100321,Whitney Curve Loft,Loft,Shared room,Mendozaville,Texas,United States,9,4,1.0,110,21,2025-03-31
200960,100322,John Plains House,House,Private room,South Janet,Minnesota,United States,12,6,2.2,461,4,2022-10-15
200961,100322,Scott Hollow House,House,Shared room,Kimberlyport,Tennessee,United States,7,3,1.8,383,28,2026-04-12
200962,100322,Flores Plains Loft,Loft,Private room,North Michaelchester,Virginia,United States,7,3,2.8,339,22,2023-07-02
200963,100322,Ramirez Ford Townhouse,Townhouse,Shared room,Port Theresa,Iowa,United States,4,2,3.4,261,16,2025-02-08
200964,100322,David Stream House,House,Shared room,North Tiffany,Vermont,United States,6,3,2.5,336,10,2023-10-04
200965,100323,Benton Brooks Loft,Loft,Shared room,Huffview,Louisiana,United States,6,3,2.2,446,5,2024-05-01
200966,100323,Evans Corner Apartment,Apartment,Private room,West Melissafurt,New York,United States,12,6,3.3,167,6,2024-12-17
200967,100323,Cruz Cape Apartment,Apartment,Private room,East Nicolas,Texas,United States,4,2,3.4,310,26,2022-07-17
200968,100324,Donna Bypass Loft,Loft,Shared room,Sharonmouth,Kentucky,United States,10,5,3.1,406,6,2024-04-17
200969,100325,Katherine Junctions Townhouse,Townhouse,Entire home,Glennton,Connecticut,United States,11,5,3.5,52,16,2025-11-27
200970,100325,Farley Springs Loft,Loft,Entire home,Micheleside,New Jersey,United States,7,3,1.8,95,12,2024-10-24
200971,100325,Martin Light Apartment,Apartment,Shared room,Reesebury,Florida,United States,10,5,2.2,69,13,2024-04-06
200972,100326,Juan Springs Loft,Loft,Private room,Christopherbury,Wyoming,United States,11,5,3.1,316,20,2026-04-28
200973,100326,Morgan Locks Apartment,Apartment,Private room,New Joshuaview,Texas,United States,3,1,2.3,377,7,2024-10-08
200974,100326,David Port Loft,Loft,Entire home,Maryburgh,New Hampshire,United States,5,2,3.4,149,17,2023-07-12
200975,100326,Scott Mountain Loft,Loft,Shared room,West Timothyside,Indiana,United States,12,6,1.5,168,2,2024-06-05
200976,100326,Bethany Common Condo,Condo,Entire home,Pennyside,Massachusetts,United States,4,2,3.9,385,3,2024-03-13
200977,100327,White Trafficway Condo,Condo,Shared room,Jordanfort,Florida,United States,7,3,2.2,230,19,2022-09-25
200978,100327,Dylan River House,House,Shared room,East Dannyton,Idaho,United States,9,4,3.1,57,30,2023-06-06
200979,100327,Riley Canyon Apartment,Apartment,Shared room,North Stephanie,Kentucky,United States,9,4,3.5,195,30,2025-05-16
200980,100327,Erika Walks Loft,Loft,Private room,Amberton,Rhode Island,United States,6,3,1.7,227,7,2023-07-22
200981,100328,Rodriguez Parkways Townhouse,Townhouse,Entire home,Wilsonland,Kansas,United States,7,3,1.8,344,14,2023-06-17
200982,100328,Hudson Village Loft,Loft,Entire home,Joneschester,Maine,United States,2,1,2.5,336,11,2023-04-30
200983,100328,Mark Turnpike Apartment,Apartment,Shared room,Matthewchester,Tennessee,United States,9,4,3.4,181,19,2023-01-26
200984,100328,Dunlap Hill Condo,Condo,Private room,East Michealport,Georgia,United States,12,6,2.7,276,25,2024-01-21
200985,100329,Daniel Forest House,House,Private room,Williamhaven,Pennsylvania,United States,6,3,3.0,447,29,2026-05-04
200986,100329,Case Lane Loft,Loft,Entire home,Lake Jessicafurt,Wisconsin,United States,1,1,1.8,296,13,2025-06-29
200987,100329,Stephanie Fork House,House,Entire home,Ryanville,North Dakota,United States,11,5,3.4,409,14,2025-03-22
200988,100329,Catherine Shoals Condo,Condo,Entire home,Stewartborough,Oregon,United States,9,4,3.1,324,9,2025-11-08
200989,100329,Mark Union House,House,Private room,Jerrymouth,West Virginia,United States,5,2,3.0,97,27,2023-09-16
200990,100330,Sean Lodge Condo,Condo,Entire home,Christopherside,North Carolina,United States,2,1,2.4,333,12,2022-12-14
200991,100330,Valdez Rapids House,House,Entire home,South Kristie,Iowa,United States,10,5,3.8,187,22,2022-10-14
200992,100331,Sara Gardens House,House,Entire home,Craigberg,Rhode Island,United States,8,4,1.7,427,8,2024-11-18
200993,100331,Peterson Crest Condo,Condo,Entire home,South Robertberg,Oregon,United States,4,2,3.5,167,27,2023-07-27
200994,100331,Rachel Wells Loft,Loft,Entire home,Smithville,Nebraska,United States,6,3,1.4,129,3,2024-07-24
200995,100332,Newton Crossroad Townhouse,Townhouse,Shared room,Port Ryanburgh,California,United States,10,5,3.9,53,28,2023-08-01
200996,100332,Strong Knoll Townhouse,Townhouse,Private room,South Heidi,Kansas,United States,6,3,2.5,367,29,2023-01-09
200997,100333,Wilson Views Loft,Loft,Entire home,Brittanyville,Washington,United States,5,2,4.0,301,30,2025-06-28
200998,100333,Joanne Knoll Loft,Loft,Entire home,Lozanomouth,West Virginia,United States,5,2,3.3,253,5,2022-08-27
200999,100333,Roberts Neck Apartment,Apartment,Private room,Lake Isaac,Wyoming,United States,9,4,2.4,459,18,2026-01-04
201000,100333,Edwin Avenue Apartment,Apartment,Private room,Emilymouth,Missouri,United States,9,4,3.6,227,25,2024-12-19
201001,100333,Thompson Stravenue House,House,Shared room,Shirleyville,Iowa,United States,8,4,2.6,111,11,2023-10-28
201002,100333,Peterson Port Apartment,Apartment,Entire home,Mitchellfurt,Massachusetts,United States,1,1,2.1,395,4,2023-09-22
201003,100333,Stephanie Canyon Condo,Condo,Private room,South April,Oregon,United States,6,3,1.6,363,9,2025-09-06
201004,100333,Garcia Haven House,House,Shared room,North Keith,New York,United States,5,2,2.0,291,6,2026-03-15
201005,100334,Nicole Heights Townhouse,Townhouse,Private room,Vanessaville,Iowa,United States,7,3,3.1,157,12,2024-04-29
201006,100334,Thomas Ford Condo,Condo,Private room,North Carmen,Arizona,United States,7,3,1.5,193,5,2025-04-18
201007,100334,Adam Village Loft,Loft,Entire home,West Jamesshire,Nevada,United States,11,5,3.2,167,26,2026-04-01
201008,100335,Meyer Village House,House,Private room,Phillipsville,Virginia,United States,9,4,1.6,271,26,2025-07-29
201009,100335,Sean Meadows House,House,Entire home,Bakerberg,Louisiana,United States,8,4,1.5,462,16,2025-06-19
201010,100335,Tanya Unions House,House,Shared room,Lake Lauraland,Massachusetts,United States,11,5,3.2,314,26,2025-07-28
201011,100335,Hill Roads Townhouse,Townhouse,Shared room,Lake Haileyton,Nevada,United States,5,2,3.6,178,2,2023-02-16
201012,100336,Lee Point Townhouse,Townhouse,Entire home,Lake Courtneybury,Florida,United States,2,1,1.2,403,27,2022-11-21
201013,100336,Wiggins Forges Condo,Condo,Shared room,West Theodore,New York,United States,8,4,1.3,479,24,2024-12-14
201014,100336,Jessica Haven Condo,Condo,Private room,East Cynthia,Colorado,United States,5,2,2.7,234,30,2025-12-03
201015,100336,Aaron Cliff Condo,Condo,Private room,Grantborough,Virginia,United States,6,3,1.4,60,28,2024-08-28
201016,100336,Robert Greens Loft,Loft,Shared room,Welchbury,South Dakota,United States,4,2,2.9,345,18,2023-03-21
201017,100337,Moreno Falls House,House,Private room,Maryport,Texas,United States,5,2,3.0,231,16,2023-12-11
201018,100337,Robles Lock Townhouse,Townhouse,Shared room,Amyport,Connecticut,United States,2,1,1.9,245,21,2024-07-10
201019,100337,Sydney Throughway House,House,Private room,Robertmouth,Massachusetts,United States,3,1,2.3,377,20,2023-05-24
201020,100337,Wilson Mountain Loft,Loft,Entire home,Donnastad,Vermont,United States,7,3,1.2,484,11,2023-07-07
201021,100338,Kim Orchard House,House,Shared room,Burkebury,Alaska,United States,6,3,1.9,212,9,2024-02-26
201022,100338,Romero Vista Loft,Loft,Private room,Brownmouth,Kentucky,United States,11,5,3.7,252,25,2023-09-12
201023,100338,Jenkins Valleys Condo,Condo,Shared room,Colemanview,Arkansas,United States,12,6,3.9,350,14,2025-05-01
201024,100339,Chandler Junction House,House,Entire home,West Sethbury,Oregon,United States,3,1,1.4,487,8,2023-08-08
201025,100339,Amanda Tunnel Condo,Condo,Shared room,New Cherylberg,Rhode Island,United States,12,6,1.2,408,6,2026-03-09
201026,100339,Stephanie Brooks Townhouse,Townhouse,Entire home,Davismouth,Minnesota,United States,2,1,3.8,98,16,2024-10-03
201027,100340,Diana Path Loft,Loft,Private room,West Amanda,Hawaii,United States,1,1,2.6,63,3,2025-09-21
201028,100341,Heath Forks Apartment,Apartment,Entire home,Lauriestad,Michigan,United States,5,2,1.3,366,30,2026-01-10
201029,100341,Angela Gateway Townhouse,Townhouse,Entire home,North Meganhaven,Connecticut,United States,5,2,3.2,167,15,2024-03-21
201030,100341,Moody Canyon House,House,Entire home,West Kevin,Iowa,United States,3,1,1.1,319,22,2024-08-05
201031,100341,Arthur Summit Condo,Condo,Private room,Port Kristenfurt,Florida,United States,6,3,2.4,492,28,2025-02-23
201032,100342,Atkins Club Loft,Loft,Private room,New Jenniferchester,Alaska,United States,5,2,1.4,330,23,2025-12-10
201033,100342,Cody Radial Loft,Loft,Shared room,Leeport,Massachusetts,United States,3,1,2.4,352,24,2022-07-10
201034,100342,Kevin Mount Loft,Loft,Shared room,North Joseph,Tennessee,United States,7,3,2.9,318,10,2024-04-08
201035,100342,Bennett Meadow Condo,Condo,Entire home,East Tammyside,Louisiana,United States,8,4,3.4,326,15,2024-11-29
201036,100343,Velez Place Condo,Condo,Private room,South Andre,New York,United States,6,3,1.5,261,1,2024-07-07
201037,100343,Bean Track Apartment,Apartment,Entire home,South Jeffreytown,Montana,United States,9,4,2.0,467,16,2025-07-22
201038,100343,Sergio Neck Loft,Loft,Private room,Lake Lanceberg,South Dakota,United States,1,1,3.8,402,16,2025-09-28
201039,100344,Ann Fords Condo,Condo,Private room,Watkinsland,Georgia,United States,1,1,3.4,442,20,2022-10-25
201040,100344,Mills Villages House,House,Private room,North Katrina,Kentucky,United States,1,1,1.6,330,29,2024-03-05
201041,100345,Yang Village Loft,Loft,Entire home,North Marc,Oregon,United States,7,3,1.5,252,24,2024-03-18
201042,100345,Savage Grove Townhouse,Townhouse,Private room,Port Anna,New York,United States,7,3,1.2,162,21,2025-01-03
201043,100345,Edwards Run House,House,Shared room,West Steven,New Mexico,United States,9,4,3.4,441,22,2024-10-12
201044,100345,Samantha Manors Condo,Condo,Shared room,South Davidtown,Hawaii,United States,5,2,2.6,382,9,2024-08-25
201045,100345,Gabriel Mill Townhouse,Townhouse,Entire home,North Nicolefort,Hawaii,United States,4,2,1.5,486,10,2024-09-02
201046,100346,Taylor Well Apartment,Apartment,Shared room,Rossport,Delaware,United States,11,5,2.4,283,23,2025-02-14
201047,100347,Cortez Springs Loft,Loft,Private room,Alexandrastad,Oregon,United States,8,4,1.1,146,2,2024-04-24
201048,100347,Donald Pike Loft,Loft,Entire home,Port Christina,Virginia,United States,1,1,1.8,145,5,2025-03-24
201049,100347,Kennedy Fords Townhouse,Townhouse,Entire home,Saraberg,Hawaii,United States,12,6,1.3,54,1,2024-01-15
201050,100347,Smith Mall Townhouse,Townhouse,Private room,East Thomas,Alabama,United States,4,2,1.9,225,26,2024-09-09
201051,100347,James Court Townhouse,Townhouse,Shared room,Riveraton,South Carolina,United States,6,3,3.4,287,11,2023-10-15
201052,100347,Carl Roads Apartment,Apartment,Private room,West Courtney,Illinois,United States,3,1,3.3,78,3,2024-06-15
201053,100347,Hoover Ways Loft,Loft,Entire home,Silvaport,Mississippi,United States,8,4,3.7,142,9,2023-08-18
201054,100348,Villa Points Townhouse,Townhouse,Shared room,North Brittany,Connecticut,United States,1,1,1.7,112,25,2025-02-12
201055,100348,Joshua Greens Townhouse,Townhouse,Entire home,East Laurashire,Tennessee,United States,4,2,1.6,427,24,2025-07-27
201056,100348,Rivera Trail Apartment,Apartment,Entire home,Tammyfort,Indiana,United States,9,4,2.4,390,22,2025-09-20
201057,100349,Krista Forge Condo,Condo,Shared room,Port Christinaberg,Hawaii,United States,6,3,3.2,131,24,2023-03-06
201058,100349,Marcus Center Loft,Loft,Private room,New Lindsay,Nevada,United States,9,4,2.4,112,10,2024-06-25
201059,100349,Murphy Parkway House,House,Shared room,East Annfurt,Wyoming,United States,6,3,1.7,76,4,2025-04-15
201060,100349,Kelly Villages House,House,Private room,Alyssaborough,Hawaii,United States,11,5,1.0,272,26,2024-02-06
201061,100350,Dawson Ville Condo,Condo,Private room,Castrofort,Vermont,United States,10,5,3.4,111,1,2025-02-26
201062,100350,Jennings Point Apartment,Apartment,Shared room,Pearsonburgh,Alaska,United States,10,5,2.4,451,20,2025-10-25
201063,100351,Wyatt Trail House,House,Entire home,Jessicaborough,South Carolina,United States,6,3,1.7,444,16,2026-02-22
201064,100352,Patrick Fall Apartment,Apartment,Private room,East Scotthaven,Illinois,United States,11,5,3.8,366,25,2024-11-03
201065,100352,Murphy Land Apartment,Apartment,Shared room,Wesleytown,Rhode Island,United States,1,1,1.5,232,18,2022-06-26
201066,100352,Deborah Row Apartment,Apartment,Entire home,Sandersview,Louisiana,United States,3,1,2.0,299,18,2023-08-16
201067,100352,Teresa View Condo,Condo,Entire home,Port Jenniferfort,Rhode Island,United States,8,4,1.1,425,13,2025-02-13
201068,100353,Henry Mountains Condo,Condo,Private room,North Mikeberg,Virginia,United States,12,6,3.7,118,16,2025-02-24
201069,100353,Monica Curve Townhouse,Townhouse,Shared room,South Maryville,Arkansas,United States,9,4,3.1,200,7,2025-08-04
201070,100353,Leon Walks Loft,Loft,Private room,Tonyaborough,Tennessee,United States,3,1,2.0,328,15,2024-05-06
201071,100354,Marvin Spring Condo,Condo,Shared room,Rachaelburgh,Pennsylvania,United States,10,5,1.5,490,17,2025-01-26
201072,100354,Black Shores House,House,Private room,Butlerton,California,United States,8,4,2.6,201,15,2025-07-13
201073,100354,Jessica Corner Apartment,Apartment,Private room,South Bradley,Rhode Island,United States,11,5,3.2,309,29,2023-04-13
201074,100354,Thompson Summit Apartment,Apartment,Private room,West Joshuastad,Delaware,United States,10,5,3.3,488,8,2023-04-22
201075,100355,Carroll Square Condo,Condo,Shared room,New Sarahland,Delaware,United States,12,6,3.9,82,27,2023-11-30
201076,100355,Ian Corners Townhouse,Townhouse,Shared room,West Brittany,Alaska,United States,4,2,2.5,318,18,2026-05-14
201077,100355,Kristina Forge House,House,Private room,Stevenbury,Maryland,United States,10,5,2.2,194,11,2025-09-21
201078,100356,Julie Street Apartment,Apartment,Shared room,West Brian,Virginia,United States,2,1,1.2,317,27,2026-01-08
201079,100357,Joshua Port House,House,Entire home,Robertborough,Louisiana,United States,3,1,1.6,497,16,2023-09-06
201080,100358,Gregory Hill House,House,Shared room,Heidiview,Colorado,United States,2,1,2.9,66,13,2026-03-21
201081,100358,Lane Keys Townhouse,Townhouse,Shared room,Gallegosburgh,Arizona,United States,9,4,2.8,369,2,2024-07-18
201082,100358,Moore Port Condo,Condo,Shared room,Lake Ryan,Tennessee,United States,4,2,1.2,360,30,2026-01-04
201083,100359,Clark Squares House,House,Entire home,Christopherborough,Kentucky,United States,11,5,2.4,301,21,2025-11-28
201084,100359,Green Crescent Apartment,Apartment,Shared room,South Donald,Pennsylvania,United States,6,3,3.8,335,14,2023-05-23
201085,100360,Elliott Shoals Condo,Condo,Shared room,West Jacquelinestad,Alabama,United States,12,6,1.8,79,2,2023-11-01
201086,100360,Alvarez Junction Apartment,Apartment,Entire home,East Robinport,Hawaii,United States,5,2,3.9,89,4,2023-02-19
201087,100360,Karen Mill Apartment,Apartment,Shared room,Watkinschester,Washington,United States,12,6,2.2,168,7,2024-06-12
201088,100360,Flowers Glen Loft,Loft,Shared room,Carolynfort,Utah,United States,11,5,2.9,177,6,2024-02-28
201089,100360,Williams Wells Loft,Loft,Private room,Port Sarah,North Carolina,United States,12,6,3.2,335,25,2024-03-02
201090,100360,Simmons Grove Loft,Loft,Private room,Watkinsburgh,North Carolina,United States,6,3,3.1,395,14,2022-12-02
201091,100361,Tanner Square Apartment,Apartment,Entire home,New Karen,Florida,United States,3,1,2.6,455,17,2023-03-03
201092,100361,Kramer Center Condo,Condo,Shared room,West Lauraberg,Minnesota,United States,11,5,4.0,130,15,2025-04-13
201093,100362,Martin Alley Condo,Condo,Private room,East Nicole,Maryland,United States,6,3,3.5,331,14,2024-05-30
201094,100362,Jack Walks Townhouse,Townhouse,Shared room,South Christopher,Kansas,United States,12,6,1.7,215,18,2023-10-08
201095,100362,Smith Estate House,House,Shared room,Coryside,Utah,United States,7,3,3.8,442,9,2023-02-12
201096,100362,Roberta Skyway Condo,Condo,Private room,Guerrabury,Wisconsin,United States,8,4,1.0,279,2,2024-02-20
201097,100363,Paul Island Condo,Condo,Shared room,South Kerri,Maine,United States,10,5,1.4,58,29,2026-05-12
201098,100363,Carlson Place Condo,Condo,Entire home,West Tracyshire,Alaska,United States,1,1,1.6,203,11,2025-12-12
201099,100363,Katrina Land Apartment,Apartment,Private room,Matthewtown,South Carolina,United States,12,6,3.8,471,17,2023-05-28
201100,100364,Melendez Rue Loft,Loft,Entire home,East Vincent,Arizona,United States,10,5,1.3,342,15,2025-01-03
201101,100364,Graham Junction Condo,Condo,Private room,Valdezchester,Georgia,United States,3,1,2.1,120,19,2023-05-12
201102,100364,Hughes View House,House,Private room,Johnsonchester,Idaho,United States,4,2,1.3,181,13,2023-09-03
201103,100364,Fleming Village Loft,Loft,Entire home,South Lindastad,Utah,United States,4,2,3.2,425,26,2023-02-27
201104,100364,Diana Lodge Townhouse,Townhouse,Shared room,East Luisshire,North Carolina,United States,3,1,3.1,299,27,2025-07-30
201105,100364,Smith Shoal Apartment,Apartment,Private room,Hendersonton,Maryland,United States,10,5,1.1,378,26,2024-02-04
201106,100364,Harmon Crescent Loft,Loft,Entire home,Shawfort,Virginia,United States,7,3,3.8,90,11,2024-04-08
201107,100365,Rodriguez Fall Condo,Condo,Entire home,Schmidtfurt,Utah,United States,7,3,3.6,263,8,2023-11-20
201108,100365,Adam Station Loft,Loft,Shared room,Jamesmouth,Nevada,United States,1,1,2.1,374,10,2022-10-20
201109,100365,Campbell Crossing Loft,Loft,Shared room,Stevenston,Rhode Island,United States,1,1,2.7,213,11,2022-09-01
201110,100365,King Junction Loft,Loft,Entire home,Katietown,Ohio,United States,12,6,1.2,163,24,2025-05-19
201111,100365,Kelly Mall Townhouse,Townhouse,Shared room,South Markton,Rhode Island,United States,8,4,2.7,435,3,2023-08-07
201112,100366,Dennis Place House,House,Private room,Wrightland,Ohio,United States,7,3,1.4,198,11,2022-12-08
201113,100366,Jessica Roads Apartment,Apartment,Shared room,Jordanview,Minnesota,United States,8,4,1.1,342,13,2022-11-11
201114,100366,Samantha Village Condo,Condo,Shared room,Williamsmouth,Mississippi,United States,2,1,2.3,254,23,2024-05-29
201115,100366,Chelsea Stream House,House,Shared room,South Williamland,Michigan,United States,3,1,1.6,296,13,2022-08-16
201116,100367,Henderson Brooks Loft,Loft,Shared room,Lake Jonathan,Tennessee,United States,4,2,4.0,337,17,2026-05-28
201117,100368,Mary Meadows House,House,Private room,Port Jamesview,Maryland,United States,4,2,3.3,86,11,2025-08-14
201118,100368,Heather Causeway Loft,Loft,Shared room,Ashleyborough,Wisconsin,United States,2,1,2.2,107,12,2025-01-29
201119,100368,Hill Spurs Condo,Condo,Private room,West Walter,Arizona,United States,4,2,2.8,214,1,2026-06-10
201120,100368,Browning Springs Condo,Condo,Shared room,Josephchester,Indiana,United States,3,1,3.5,229,26,2025-01-12
201121,100368,Sandoval Harbor Townhouse,Townhouse,Private room,Stevenmouth,Connecticut,United States,10,5,1.1,124,27,2022-07-17
201122,100368,Andrew Islands House,House,Private room,North Cheryl,Washington,United States,4,2,1.5,400,24,2023-05-27
201123,100369,Matthews Roads Apartment,Apartment,Entire home,Amberfort,Oklahoma,United States,2,1,1.7,428,20,2025-06-28
201124,100370,Peterson Key House,House,Private room,Hernandezfort,Indiana,United States,5,2,3.1,57,4,2022-07-07
201125,100370,Emily Glens Condo,Condo,Entire home,Johnsonshire,Colorado,United States,8,4,2.0,291,24,2024-09-21
201126,100371,Hoffman Key Loft,Loft,Shared room,East Juliehaven,Mississippi,United States,4,2,2.6,154,9,2025-02-22
201127,100372,Potter Mission Loft,Loft,Shared room,Johnsonshire,Hawaii,United States,8,4,4.0,368,23,2023-10-03
201128,100372,Cunningham Mall Apartment,Apartment,Shared room,Port Teresaside,West Virginia,United States,7,3,2.6,348,9,2025-02-11
201129,100372,Nicholas Plain House,House,Entire home,South Catherine,Delaware,United States,1,1,3.4,195,20,2024-07-19
201130,100373,Robinson Creek Condo,Condo,Shared room,Gregoryburgh,Wyoming,United States,1,1,3.8,288,3,2022-11-15
201131,100373,Pierce Knoll Townhouse,Townhouse,Shared room,South Rachel,Louisiana,United States,11,5,3.6,188,22,2025-10-07
201132,100374,Mccoy Shores Condo,Condo,Private room,Wayneside,Montana,United States,2,1,3.6,59,21,2023-10-27
201133,100375,Simpson Mountain Townhouse,Townhouse,Shared room,Margaretmouth,Hawaii,United States,4,2,3.9,244,4,2023-06-02
201134,100376,Ricardo Alley Condo,Condo,Shared room,Kathrynburgh,Utah,United States,8,4,2.6,493,6,2026-05-23
201135,100377,Patrick Shoal House,House,Shared room,Mccannchester,Illinois,United States,9,4,3.8,284,1,2026-04-27
201136,100378,Christine Dam Apartment,Apartment,Private room,New Ashleychester,Alaska,United States,4,2,2.0,321,13,2025-03-02
201137,100378,Garrett Road House,House,Shared room,Cohenstad,Alaska,United States,1,1,2.1,227,21,2023-11-04
201138,100378,Arnold Way Condo,Condo,Private room,Port Robin,New Jersey,United States,4,2,3.4,306,21,2025-08-15
201139,100378,Gregory Station Condo,Condo,Entire home,West David,California,United States,7,3,3.8,467,9,2024-01-12
201140,100378,Jamie Mountain House,House,Private room,Sanchezmouth,Kansas,United States,3,1,3.0,224,3,2026-04-07
201141,100379,Teresa Parkway Townhouse,Townhouse,Shared room,Port Cassandramouth,Hawaii,United States,9,4,3.6,397,22,2025-11-06
201142,100379,Bowen Cliff House,House,Shared room,Lake Antoniochester,North Dakota,United States,7,3,1.5,173,10,2023-07-03
201143,100380,Jones Mall Loft,Loft,Shared room,Nicoleside,Delaware,United States,6,3,1.4,279,21,2024-06-17
201144,100380,Samuel Views House,House,Shared room,West Lisaton,Mississippi,United States,10,5,3.4,327,28,2025-07-03
201145,100380,Patterson Crossing House,House,Shared room,East Melanieshire,Wisconsin,United States,5,2,3.7,402,30,2024-02-28
201146,100380,Jennifer Lakes House,House,Entire home,Douglasberg,Kansas,United States,7,3,3.0,444,19,2025-10-29
201147,100380,Clark Court House,House,Shared room,Dawnland,New Jersey,United States,6,3,2.6,84,24,2025-11-04
201148,100380,Goodwin Throughway Apartment,Apartment,Entire home,Matthewmouth,Michigan,United States,3,1,3.2,212,25,2026-04-14
201149,100381,Lyons Port Condo,Condo,Private room,Brookeberg,Georgia,United States,7,3,2.3,260,30,2025-10-23
201150,100381,Johnson Land Condo,Condo,Entire home,Jenniferport,Virginia,United States,3,1,1.3,448,6,2024-09-05
201151,100382,Alvarez Mill Apartment,Apartment,Private room,Ericberg,Georgia,United States,10,5,2.8,365,20,2023-02-18
201152,100382,Villarreal Glens House,House,Entire home,North Melissa,Pennsylvania,United States,10,5,3.1,168,12,2025-01-16
201153,100382,Breanna Green Apartment,Apartment,Private room,Jenniferhaven,Montana,United States,12,6,1.4,449,28,2023-10-01
201154,100382,Teresa Row Loft,Loft,Shared room,New Melissa,Massachusetts,United States,8,4,2.1,414,28,2024-06-27
201155,100382,Gray Oval Townhouse,Townhouse,Entire home,Port Alicia,Idaho,United States,8,4,1.5,292,8,2024-09-07
